utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2015-03-02T10:00:00Z,2015-03-02T11:00:00+0100,13844,16085
2015-03-02T11:00:00Z,2015-03-02T12:00:00+0100,13615,15617
2015-03-02T12:00:00Z,2015-03-02T13:00:00+0100,13882,15578
2015-03-02T13:00:00Z,2015-03-02T14:00:00+0100,14003,15477
2015-03-02T14:00:00Z,2015-03-02T15:00:00+0100,13939,15377
2015-03-02T15:00:00Z,2015-03-02T16:00:00+0100,13996,15732
2015-03-02T16:00:00Z,2015-03-02T17:00:00+0100,14218,15888
2015-03-02T17:00:00Z,2015-03-02T18:00:00+0100,14417,15833
2015-03-02T18:00:00Z,2015-03-02T19:00:00+0100,14636,15560
2015-03-02T19:00:00Z,2015-03-02T20:00:00+0100,13817,14674
2015-03-02T20:00:00Z,2015-03-02T21:00:00+0100,12716,13506
2015-03-02T21:00:00Z,2015-03-02T22:00:00+0100,11484,12344
2015-03-02T22:00:00Z,2015-03-02T23:00:00+0100,10328,11480
2015-03-02T23:00:00Z,2015-03-03T00:00:00+0100,9350,10834
2015-03-03T00:00:00Z,2015-03-03T01:00:00+0100,8732,10327
2015-03-03T01:00:00Z,2015-03-03T02:00:00+0100,8443,9957
2015-03-03T02:00:00Z,2015-03-03T03:00:00+0100,8354,9797
2015-03-03T03:00:00Z,2015-03-03T04:00:00+0100,8452,9838
2015-03-03T04:00:00Z,2015-03-03T05:00:00+0100,8913,10279
2015-03-03T05:00:00Z,2015-03-03T06:00:00+0100,10500,11628
2015-03-03T06:00:00Z,2015-03-03T07:00:00+0100,12587,13753
2015-03-03T07:00:00Z,2015-03-03T08:00:00+0100,13806,15304
2015-03-03T08:00:00Z,2015-03-03T09:00:00+0100,14443,16088
2015-03-03T09:00:00Z,2015-03-03T10:00:00+0100,14739,16270
2015-03-03T10:00:00Z,2015-03-03T11:00:00+0100,14951,16196
2015-03-03T11:00:00Z,2015-03-03T12:00:00+0100,14784,15841
2015-03-03T12:00:00Z,2015-03-03T13:00:00+0100,14718,15563
2015-03-03T13:00:00Z,2015-03-03T14:00:00+0100,14476,15399
2015-03-03T14:00:00Z,2015-03-03T15:00:00+0100,14208,14373
2015-03-03T15:00:00Z,2015-03-03T16:00:00+0100,14199,15585
2015-03-03T16:00:00Z,2015-03-03T17:00:00+0100,14253,15750
2015-03-03T17:00:00Z,2015-03-03T18:00:00+0100,14307,15882
2015-03-03T18:00:00Z,2015-03-03T19:00:00+0100,14664,15646
2015-03-03T19:00:00Z,2015-03-03T20:00:00+0100,13842,14979
2015-03-03T20:00:00Z,2015-03-03T21:00:00+0100,12796,14008
2015-03-03T21:00:00Z,2015-03-03T22:00:00+0100,11584,12849
2015-03-03T22:00:00Z,2015-03-03T23:00:00+0100,10468,11964
2015-03-03T23:00:00Z,2015-03-04T00:00:00+0100,9678,11386
2015-03-04T00:00:00Z,2015-03-04T01:00:00+0100,9060,10782
2015-03-04T01:00:00Z,2015-03-04T02:00:00+0100,8755,10407
2015-03-04T02:00:00Z,2015-03-04T03:00:00+0100,8648,10369
2015-03-04T03:00:00Z,2015-03-04T04:00:00+0100,8728,10462
2015-03-04T04:00:00Z,2015-03-04T05:00:00+0100,9195,10851
2015-03-04T05:00:00Z,2015-03-04T06:00:00+0100,10714,12066
2015-03-04T06:00:00Z,2015-03-04T07:00:00+0100,12762,14238
2015-03-04T07:00:00Z,2015-03-04T08:00:00+0100,14005,15637
2015-03-04T08:00:00Z,2015-03-04T09:00:00+0100,14514,16355
2015-03-04T09:00:00Z,2015-03-04T10:00:00+0100,14614,16561
2015-03-04T10:00:00Z,2015-03-04T11:00:00+0100,14624,16426
2015-03-04T11:00:00Z,2015-03-04T12:00:00+0100,14505,16145
2015-03-04T12:00:00Z,2015-03-04T13:00:00+0100,14526,16126
2015-03-04T13:00:00Z,2015-03-04T14:00:00+0100,14428,15898
2015-03-04T14:00:00Z,2015-03-04T15:00:00+0100,14292,16093
2015-03-04T15:00:00Z,2015-03-04T16:00:00+0100,14326,16192
2015-03-04T16:00:00Z,2015-03-04T17:00:00+0100,14612,16240
2015-03-04T17:00:00Z,2015-03-04T18:00:00+0100,14652,16245
2015-03-04T18:00:00Z,2015-03-04T19:00:00+0100,14818,15857
2015-03-04T19:00:00Z,2015-03-04T20:00:00+0100,13965,15145
2015-03-04T20:00:00Z,2015-03-04T21:00:00+0100,12914,14175
2015-03-04T21:00:00Z,2015-03-04T22:00:00+0100,11699,13045
2015-03-04T22:00:00Z,2015-03-04T23:00:00+0100,10610,12106
2015-03-04T23:00:00Z,2015-03-05T00:00:00+0100,9632,11332
2015-03-05T00:00:00Z,2015-03-05T01:00:00+0100,9028,10707
2015-03-05T01:00:00Z,2015-03-05T02:00:00+0100,8732,10376
2015-03-05T02:00:00Z,2015-03-05T03:00:00+0100,8668,10273
2015-03-05T03:00:00Z,2015-03-05T04:00:00+0100,8761,10301
2015-03-05T04:00:00Z,2015-03-05T05:00:00+0100,9263,10600
2015-03-05T05:00:00Z,2015-03-05T06:00:00+0100,10771,11861
2015-03-05T06:00:00Z,2015-03-05T07:00:00+0100,12790,14068
2015-03-05T07:00:00Z,2015-03-05T08:00:00+0100,13974,15473
2015-03-05T08:00:00Z,2015-03-05T09:00:00+0100,14366,16123
2015-03-05T09:00:00Z,2015-03-05T10:00:00+0100,14258,16039
2015-03-05T10:00:00Z,2015-03-05T11:00:00+0100,14227,15858
2015-03-05T11:00:00Z,2015-03-05T12:00:00+0100,13930,15525
2015-03-05T12:00:00Z,2015-03-05T13:00:00+0100,13876,15359
2015-03-05T13:00:00Z,2015-03-05T14:00:00+0100,13748,15301
2015-03-05T14:00:00Z,2015-03-05T15:00:00+0100,13738,15257
2015-03-05T15:00:00Z,2015-03-05T16:00:00+0100,13913,15411
2015-03-05T16:00:00Z,2015-03-05T17:00:00+0100,14137,15463
2015-03-05T17:00:00Z,2015-03-05T18:00:00+0100,14356,15514
2015-03-05T18:00:00Z,2015-03-05T19:00:00+0100,14815,15251
2015-03-05T19:00:00Z,2015-03-05T20:00:00+0100,14046,14658
2015-03-05T20:00:00Z,2015-03-05T21:00:00+0100,12916,13539
2015-03-05T21:00:00Z,2015-03-05T22:00:00+0100,11650,12291
2015-03-05T22:00:00Z,2015-03-05T23:00:00+0100,10571,11478
2015-03-05T23:00:00Z,2015-03-06T00:00:00+0100,9380,10741
2015-03-06T00:00:00Z,2015-03-06T01:00:00+0100,8758,10286
2015-03-06T01:00:00Z,2015-03-06T02:00:00+0100,8492,9938
2015-03-06T02:00:00Z,2015-03-06T03:00:00+0100,8374,9862
2015-03-06T03:00:00Z,2015-03-06T04:00:00+0100,8437,9839
2015-03-06T04:00:00Z,2015-03-06T05:00:00+0100,8885,10145
2015-03-06T05:00:00Z,2015-03-06T06:00:00+0100,10382,11397
2015-03-06T06:00:00Z,2015-03-06T07:00:00+0100,12522,13564
2015-03-06T07:00:00Z,2015-03-06T08:00:00+0100,13914,15233
2015-03-06T08:00:00Z,2015-03-06T09:00:00+0100,14567,16134
2015-03-06T09:00:00Z,2015-03-06T10:00:00+0100,14664,16219
2015-03-06T10:00:00Z,2015-03-06T11:00:00+0100,14558,16133
2015-03-06T11:00:00Z,2015-03-06T12:00:00+0100,14192,15777
2015-03-06T12:00:00Z,2015-03-06T13:00:00+0100,14173,15590
2015-03-06T13:00:00Z,2015-03-06T14:00:00+0100,13971,15587
2015-03-06T14:00:00Z,2015-03-06T15:00:00+0100,13730,15417
2015-03-06T15:00:00Z,2015-03-06T16:00:00+0100,13613,15589
2015-03-06T16:00:00Z,2015-03-06T17:00:00+0100,13730,15826
2015-03-06T17:00:00Z,2015-03-06T18:00:00+0100,13820,15976
2015-03-06T18:00:00Z,2015-03-06T19:00:00+0100,14038,15583
2015-03-06T19:00:00Z,2015-03-06T20:00:00+0100,13273,14783
2015-03-06T20:00:00Z,2015-03-06T21:00:00+0100,12168,13671
2015-03-06T21:00:00Z,2015-03-06T22:00:00+0100,11116,12537
2015-03-06T22:00:00Z,2015-03-06T23:00:00+0100,10269,11727
2015-03-06T23:00:00Z,2015-03-07T00:00:00+0100,9567,11795
2015-03-07T00:00:00Z,2015-03-07T01:00:00+0100,8906,11390
2015-03-07T01:00:00Z,2015-03-07T02:00:00+0100,8524,10960
2015-03-07T02:00:00Z,2015-03-07T03:00:00+0100,8333,10774
2015-03-07T03:00:00Z,2015-03-07T04:00:00+0100,8288,10720
2015-03-07T04:00:00Z,2015-03-07T05:00:00+0100,8410,10733
2015-03-07T05:00:00Z,2015-03-07T06:00:00+0100,8961,11084
2015-03-07T06:00:00Z,2015-03-07T07:00:00+0100,9728,11845
2015-03-07T07:00:00Z,2015-03-07T08:00:00+0100,10863,12715
2015-03-07T08:00:00Z,2015-03-07T09:00:00+0100,11790,13623
2015-03-07T09:00:00Z,2015-03-07T10:00:00+0100,12024,14125
2015-03-07T10:00:00Z,2015-03-07T11:00:00+0100,11780,14079
2015-03-07T11:00:00Z,2015-03-07T12:00:00+0100,11420,13800
2015-03-07T12:00:00Z,2015-03-07T13:00:00+0100,11062,13452
2015-03-07T13:00:00Z,2015-03-07T14:00:00+0100,10784,13139
2015-03-07T14:00:00Z,2015-03-07T15:00:00+0100,10629,12967
2015-03-07T15:00:00Z,2015-03-07T16:00:00+0100,10894,13171
2015-03-07T16:00:00Z,2015-03-07T17:00:00+0100,11470,13467
2015-03-07T17:00:00Z,2015-03-07T18:00:00+0100,12062,13742
2015-03-07T18:00:00Z,2015-03-07T19:00:00+0100,12606,13455
2015-03-07T19:00:00Z,2015-03-07T20:00:00+0100,11988,12926
2015-03-07T20:00:00Z,2015-03-07T21:00:00+0100,11186,12328
2015-03-07T21:00:00Z,2015-03-07T22:00:00+0100,10517,11828
2015-03-07T22:00:00Z,2015-03-07T23:00:00+0100,9680,11185
2015-03-07T23:00:00Z,2015-03-08T00:00:00+0100,8962,10754
2015-03-08T00:00:00Z,2015-03-08T01:00:00+0100,8336,10408
2015-03-08T01:00:00Z,2015-03-08T02:00:00+0100,7978,9999
2015-03-08T02:00:00Z,2015-03-08T03:00:00+0100,7825,9774
2015-03-08T03:00:00Z,2015-03-08T04:00:00+0100,7800,9679
2015-03-08T04:00:00Z,2015-03-08T05:00:00+0100,7863,9863
2015-03-08T05:00:00Z,2015-03-08T06:00:00+0100,8112,10130
2015-03-08T06:00:00Z,2015-03-08T07:00:00+0100,8369,10484
2015-03-08T07:00:00Z,2015-03-08T08:00:00+0100,9090,10940
2015-03-08T08:00:00Z,2015-03-08T09:00:00+0100,9524,11472
2015-03-08T09:00:00Z,2015-03-08T10:00:00+0100,9698,11732
2015-03-08T10:00:00Z,2015-03-08T11:00:00+0100,9713,11717
2015-03-08T11:00:00Z,2015-03-08T12:00:00+0100,9690,11747
2015-03-08T12:00:00Z,2015-03-08T13:00:00+0100,9465,11746
2015-03-08T13:00:00Z,2015-03-08T14:00:00+0100,9244,11737
2015-03-08T14:00:00Z,2015-03-08T15:00:00+0100,9215,11699
2015-03-08T15:00:00Z,2015-03-08T16:00:00+0100,9644,12073
2015-03-08T16:00:00Z,2015-03-08T17:00:00+0100,10641,12794
2015-03-08T17:00:00Z,2015-03-08T18:00:00+0100,11508,13234
2015-03-08T18:00:00Z,2015-03-08T19:00:00+0100,12238,13081
2015-03-08T19:00:00Z,2015-03-08T20:00:00+0100,11754,12665
2015-03-08T20:00:00Z,2015-03-08T21:00:00+0100,10987,12003
2015-03-08T21:00:00Z,2015-03-08T22:00:00+0100,10253,11371
2015-03-08T22:00:00Z,2015-03-08T23:00:00+0100,9251,10582
2015-03-08T23:00:00Z,2015-03-09T00:00:00+0100,8488,10013
2015-03-09T00:00:00Z,2015-03-09T01:00:00+0100,8056,9613
2015-03-09T01:00:00Z,2015-03-09T02:00:00+0100,7975,9427
2015-03-09T02:00:00Z,2015-03-09T03:00:00+0100,7989,9424
2015-03-09T03:00:00Z,2015-03-09T04:00:00+0100,8141,9601
2015-03-09T04:00:00Z,2015-03-09T05:00:00+0100,8653,10207
2015-03-09T05:00:00Z,2015-03-09T06:00:00+0100,10171,11643
2015-03-09T06:00:00Z,2015-03-09T07:00:00+0100,12188,13905
2015-03-09T07:00:00Z,2015-03-09T08:00:00+0100,13537,15842
2015-03-09T08:00:00Z,2015-03-09T09:00:00+0100,14065,16576
2015-03-09T09:00:00Z,2015-03-09T10:00:00+0100,14159,16538
2015-03-09T10:00:00Z,2015-03-09T11:00:00+0100,14162,15928
2015-03-09T11:00:00Z,2015-03-09T12:00:00+0100,13916,15402
2015-03-09T12:00:00Z,2015-03-09T13:00:00+0100,13877,15409
2015-03-09T13:00:00Z,2015-03-09T14:00:00+0100,13662,15381
2015-03-09T14:00:00Z,2015-03-09T15:00:00+0100,13533,15293
2015-03-09T15:00:00Z,2015-03-09T16:00:00+0100,13616,15619
2015-03-09T16:00:00Z,2015-03-09T17:00:00+0100,13812,15616
2015-03-09T17:00:00Z,2015-03-09T18:00:00+0100,13865,15480
2015-03-09T18:00:00Z,2015-03-09T19:00:00+0100,14346,15408
2015-03-09T19:00:00Z,2015-03-09T20:00:00+0100,13598,14700
2015-03-09T20:00:00Z,2015-03-09T21:00:00+0100,12544,13570
2015-03-09T21:00:00Z,2015-03-09T22:00:00+0100,11298,12460
2015-03-09T22:00:00Z,2015-03-09T23:00:00+0100,10221,11615
2015-03-09T23:00:00Z,2015-03-10T00:00:00+0100,9084,10054
2015-03-10T00:00:00Z,2015-03-10T01:00:00+0100,8504,9578
2015-03-10T01:00:00Z,2015-03-10T02:00:00+0100,8258,9304
2015-03-10T02:00:00Z,2015-03-10T03:00:00+0100,8162,9196
2015-03-10T03:00:00Z,2015-03-10T04:00:00+0100,8249,9270
2015-03-10T04:00:00Z,2015-03-10T05:00:00+0100,8716,9682
2015-03-10T05:00:00Z,2015-03-10T06:00:00+0100,10184,11037
2015-03-10T06:00:00Z,2015-03-10T07:00:00+0100,12200,13133
2015-03-10T07:00:00Z,2015-03-10T08:00:00+0100,13397,14655
2015-03-10T08:00:00Z,2015-03-10T09:00:00+0100,13563,15534
2015-03-10T09:00:00Z,2015-03-10T10:00:00+0100,13384,15714
2015-03-10T10:00:00Z,2015-03-10T11:00:00+0100,13319,15648
2015-03-10T11:00:00Z,2015-03-10T12:00:00+0100,13038,15284
2015-03-10T12:00:00Z,2015-03-10T13:00:00+0100,13059,14909
2015-03-10T13:00:00Z,2015-03-10T14:00:00+0100,12954,14799
2015-03-10T14:00:00Z,2015-03-10T15:00:00+0100,12925,13776
2015-03-10T15:00:00Z,2015-03-10T16:00:00+0100,13127,14813
2015-03-10T16:00:00Z,2015-03-10T17:00:00+0100,13421,15108
2015-03-10T17:00:00Z,2015-03-10T18:00:00+0100,13407,15372
2015-03-10T18:00:00Z,2015-03-10T19:00:00+0100,14145,15326
2015-03-10T19:00:00Z,2015-03-10T20:00:00+0100,13479,14691
2015-03-10T20:00:00Z,2015-03-10T21:00:00+0100,12480,13660
2015-03-10T21:00:00Z,2015-03-10T22:00:00+0100,11286,12527
2015-03-10T22:00:00Z,2015-03-10T23:00:00+0100,10191,11574
2015-03-10T23:00:00Z,2015-03-11T00:00:00+0100,9220,10993
2015-03-11T00:00:00Z,2015-03-11T01:00:00+0100,8685,10354
2015-03-11T01:00:00Z,2015-03-11T02:00:00+0100,8473,10040
2015-03-11T02:00:00Z,2015-03-11T03:00:00+0100,8407,9979
2015-03-11T03:00:00Z,2015-03-11T04:00:00+0100,8489,10074
2015-03-11T04:00:00Z,2015-03-11T05:00:00+0100,8949,10411
2015-03-11T05:00:00Z,2015-03-11T06:00:00+0100,10337,11703
2015-03-11T06:00:00Z,2015-03-11T07:00:00+0100,12226,13713
2015-03-11T07:00:00Z,2015-03-11T08:00:00+0100,13635,15195
2015-03-11T08:00:00Z,2015-03-11T09:00:00+0100,14070,15844
2015-03-11T09:00:00Z,2015-03-11T10:00:00+0100,13971,15772
2015-03-11T10:00:00Z,2015-03-11T11:00:00+0100,13746,15592
2015-03-11T11:00:00Z,2015-03-11T12:00:00+0100,13306,15370
2015-03-11T12:00:00Z,2015-03-11T13:00:00+0100,13160,15392
2015-03-11T13:00:00Z,2015-03-11T14:00:00+0100,12988,15282
2015-03-11T14:00:00Z,2015-03-11T15:00:00+0100,12912,15433
2015-03-11T15:00:00Z,2015-03-11T16:00:00+0100,13084,15544
2015-03-11T16:00:00Z,2015-03-11T17:00:00+0100,13540,15544
2015-03-11T17:00:00Z,2015-03-11T18:00:00+0100,13512,15523
2015-03-11T18:00:00Z,2015-03-11T19:00:00+0100,14216,15505
2015-03-11T19:00:00Z,2015-03-11T20:00:00+0100,13473,14855
2015-03-11T20:00:00Z,2015-03-11T21:00:00+0100,12499,13994
2015-03-11T21:00:00Z,2015-03-11T22:00:00+0100,11338,12914
2015-03-11T22:00:00Z,2015-03-11T23:00:00+0100,10319,12103
2015-03-11T23:00:00Z,2015-03-12T00:00:00+0100,9330,11328
2015-03-12T00:00:00Z,2015-03-12T01:00:00+0100,8728,10649
2015-03-12T01:00:00Z,2015-03-12T02:00:00+0100,8482,10331
2015-03-12T02:00:00Z,2015-03-12T03:00:00+0100,8408,10274
2015-03-12T03:00:00Z,2015-03-12T04:00:00+0100,8513,10360
2015-03-12T04:00:00Z,2015-03-12T05:00:00+0100,9007,10782
2015-03-12T05:00:00Z,2015-03-12T06:00:00+0100,10431,12008
2015-03-12T06:00:00Z,2015-03-12T07:00:00+0100,12298,14123
2015-03-12T07:00:00Z,2015-03-12T08:00:00+0100,13466,15525
2015-03-12T08:00:00Z,2015-03-12T09:00:00+0100,13696,16127
2015-03-12T09:00:00Z,2015-03-12T10:00:00+0100,13512,16002
2015-03-12T10:00:00Z,2015-03-12T11:00:00+0100,13357,15826
2015-03-12T11:00:00Z,2015-03-12T12:00:00+0100,13022,15389
2015-03-12T12:00:00Z,2015-03-12T13:00:00+0100,12977,15304
2015-03-12T13:00:00Z,2015-03-12T14:00:00+0100,12879,15306
2015-03-12T14:00:00Z,2015-03-12T15:00:00+0100,12843,15318
2015-03-12T15:00:00Z,2015-03-12T16:00:00+0100,13018,15481
2015-03-12T16:00:00Z,2015-03-12T17:00:00+0100,13377,15641
2015-03-12T17:00:00Z,2015-03-12T18:00:00+0100,13563,15668
2015-03-12T18:00:00Z,2015-03-12T19:00:00+0100,14318,15698
2015-03-12T19:00:00Z,2015-03-12T20:00:00+0100,13634,15084
2015-03-12T20:00:00Z,2015-03-12T21:00:00+0100,12533,14036
2015-03-12T21:00:00Z,2015-03-12T22:00:00+0100,11248,12798
2015-03-12T22:00:00Z,2015-03-12T23:00:00+0100,10197,11844
2015-03-12T23:00:00Z,2015-03-13T00:00:00+0100,9490,11217
2015-03-13T00:00:00Z,2015-03-13T01:00:00+0100,8867,10685
2015-03-13T01:00:00Z,2015-03-13T02:00:00+0100,8597,10413
2015-03-13T02:00:00Z,2015-03-13T03:00:00+0100,8520,10305
2015-03-13T03:00:00Z,2015-03-13T04:00:00+0100,8624,10300
2015-03-13T04:00:00Z,2015-03-13T05:00:00+0100,9113,10600
2015-03-13T05:00:00Z,2015-03-13T06:00:00+0100,10472,11852
2015-03-13T06:00:00Z,2015-03-13T07:00:00+0100,12310,13957
2015-03-13T07:00:00Z,2015-03-13T08:00:00+0100,13488,15616
2015-03-13T08:00:00Z,2015-03-13T09:00:00+0100,13806,16484
2015-03-13T09:00:00Z,2015-03-13T10:00:00+0100,13684,16547
2015-03-13T10:00:00Z,2015-03-13T11:00:00+0100,13586,16351
2015-03-13T11:00:00Z,2015-03-13T12:00:00+0100,13372,15851
2015-03-13T12:00:00Z,2015-03-13T13:00:00+0100,13376,15721
2015-03-13T13:00:00Z,2015-03-13T14:00:00+0100,13215,15587
2015-03-13T14:00:00Z,2015-03-13T15:00:00+0100,13016,15395
2015-03-13T15:00:00Z,2015-03-13T16:00:00+0100,13025,15568
2015-03-13T16:00:00Z,2015-03-13T17:00:00+0100,13408,15762
2015-03-13T17:00:00Z,2015-03-13T18:00:00+0100,13390,15735
2015-03-13T18:00:00Z,2015-03-13T19:00:00+0100,13968,15501
2015-03-13T19:00:00Z,2015-03-13T20:00:00+0100,13296,14720
2015-03-13T20:00:00Z,2015-03-13T21:00:00+0100,12158,13536
2015-03-13T21:00:00Z,2015-03-13T22:00:00+0100,11171,12451
2015-03-13T22:00:00Z,2015-03-13T23:00:00+0100,10310,11594
2015-03-13T23:00:00Z,2015-03-14T00:00:00+0100,9404,11629
2015-03-14T00:00:00Z,2015-03-14T01:00:00+0100,8762,11248
2015-03-14T01:00:00Z,2015-03-14T02:00:00+0100,8451,10801
2015-03-14T02:00:00Z,2015-03-14T03:00:00+0100,8292,10594
2015-03-14T03:00:00Z,2015-03-14T04:00:00+0100,8272,10513
2015-03-14T04:00:00Z,2015-03-14T05:00:00+0100,8400,10486
2015-03-14T05:00:00Z,2015-03-14T06:00:00+0100,8885,10751
2015-03-14T06:00:00Z,2015-03-14T07:00:00+0100,9636,11376
2015-03-14T07:00:00Z,2015-03-14T08:00:00+0100,10804,12174
2015-03-14T08:00:00Z,2015-03-14T09:00:00+0100,11788,13126
2015-03-14T09:00:00Z,2015-03-14T10:00:00+0100,12200,13553
2015-03-14T10:00:00Z,2015-03-14T11:00:00+0100,12292,13376
2015-03-14T11:00:00Z,2015-03-14T12:00:00+0100,12202,13027
2015-03-14T12:00:00Z,2015-03-14T13:00:00+0100,11997,12730
2015-03-14T13:00:00Z,2015-03-14T14:00:00+0100,11823,12483
2015-03-14T14:00:00Z,2015-03-14T15:00:00+0100,11682,12279
2015-03-14T15:00:00Z,2015-03-14T16:00:00+0100,11874,12612
2015-03-14T16:00:00Z,2015-03-14T17:00:00+0100,12313,13048
2015-03-14T17:00:00Z,2015-03-14T18:00:00+0100,12563,13161
2015-03-14T18:00:00Z,2015-03-14T19:00:00+0100,12663,13029
2015-03-14T19:00:00Z,2015-03-14T20:00:00+0100,12051,12495
2015-03-14T20:00:00Z,2015-03-14T21:00:00+0100,11202,11882
2015-03-14T21:00:00Z,2015-03-14T22:00:00+0100,10488,11324
2015-03-14T22:00:00Z,2015-03-14T23:00:00+0100,9656,10729
2015-03-14T23:00:00Z,2015-03-15T00:00:00+0100,8618,10333
2015-03-15T00:00:00Z,2015-03-15T01:00:00+0100,8022,9912
2015-03-15T01:00:00Z,2015-03-15T02:00:00+0100,7712,9510
2015-03-15T02:00:00Z,2015-03-15T03:00:00+0100,7561,9345
2015-03-15T03:00:00Z,2015-03-15T04:00:00+0100,7521,9247
2015-03-15T04:00:00Z,2015-03-15T05:00:00+0100,7600,9291
2015-03-15T05:00:00Z,2015-03-15T06:00:00+0100,7858,9669
2015-03-15T06:00:00Z,2015-03-15T07:00:00+0100,8208,10091
2015-03-15T07:00:00Z,2015-03-15T08:00:00+0100,9086,10657
2015-03-15T08:00:00Z,2015-03-15T09:00:00+0100,9920,11292
2015-03-15T09:00:00Z,2015-03-15T10:00:00+0100,10439,11564
2015-03-15T10:00:00Z,2015-03-15T11:00:00+0100,10768,11509
2015-03-15T11:00:00Z,2015-03-15T12:00:00+0100,10940,11475
2015-03-15T12:00:00Z,2015-03-15T13:00:00+0100,10776,11394
2015-03-15T13:00:00Z,2015-03-15T14:00:00+0100,10530,11302
2015-03-15T14:00:00Z,2015-03-15T15:00:00+0100,10426,11257
2015-03-15T15:00:00Z,2015-03-15T16:00:00+0100,10615,11689
2015-03-15T16:00:00Z,2015-03-15T17:00:00+0100,11395,12570
2015-03-15T17:00:00Z,2015-03-15T18:00:00+0100,11943,12852
2015-03-15T18:00:00Z,2015-03-15T19:00:00+0100,12354,12950
2015-03-15T19:00:00Z,2015-03-15T20:00:00+0100,11820,12650
2015-03-15T20:00:00Z,2015-03-15T21:00:00+0100,11017,12070
2015-03-15T21:00:00Z,2015-03-15T22:00:00+0100,10199,11463
2015-03-15T22:00:00Z,2015-03-15T23:00:00+0100,9156,10601
2015-03-15T23:00:00Z,2015-03-16T00:00:00+0100,8362,9917
2015-03-16T00:00:00Z,2015-03-16T01:00:00+0100,7906,9372
2015-03-16T01:00:00Z,2015-03-16T02:00:00+0100,7801,9287
2015-03-16T02:00:00Z,2015-03-16T03:00:00+0100,7791,9362
2015-03-16T03:00:00Z,2015-03-16T04:00:00+0100,7970,9562
2015-03-16T04:00:00Z,2015-03-16T05:00:00+0100,8555,10109
2015-03-16T05:00:00Z,2015-03-16T06:00:00+0100,10024,11532
2015-03-16T06:00:00Z,2015-03-16T07:00:00+0100,12017,13671
2015-03-16T07:00:00Z,2015-03-16T08:00:00+0100,13317,15704
2015-03-16T08:00:00Z,2015-03-16T09:00:00+0100,13550,16479
2015-03-16T09:00:00Z,2015-03-16T10:00:00+0100,13426,16263
2015-03-16T10:00:00Z,2015-03-16T11:00:00+0100,13367,15935
2015-03-16T11:00:00Z,2015-03-16T12:00:00+0100,13090,15591
2015-03-16T12:00:00Z,2015-03-16T13:00:00+0100,13127,15420
2015-03-16T13:00:00Z,2015-03-16T14:00:00+0100,13026,15369
2015-03-16T14:00:00Z,2015-03-16T15:00:00+0100,12972,15404
2015-03-16T15:00:00Z,2015-03-16T16:00:00+0100,13145,15598
2015-03-16T16:00:00Z,2015-03-16T17:00:00+0100,13442,15511
2015-03-16T17:00:00Z,2015-03-16T18:00:00+0100,13290,15151
2015-03-16T18:00:00Z,2015-03-16T19:00:00+0100,14054,15257
2015-03-16T19:00:00Z,2015-03-16T20:00:00+0100,13366,14587
2015-03-16T20:00:00Z,2015-03-16T21:00:00+0100,12380,13637
2015-03-16T21:00:00Z,2015-03-16T22:00:00+0100,11149,12488
2015-03-16T22:00:00Z,2015-03-16T23:00:00+0100,10054,11512
2015-03-16T23:00:00Z,2015-03-17T00:00:00+0100,9282,9315
2015-03-17T00:00:00Z,2015-03-17T01:00:00+0100,8680,8723
2015-03-17T01:00:00Z,2015-03-17T02:00:00+0100,8464,8438
2015-03-17T02:00:00Z,2015-03-17T03:00:00+0100,8439,8346
2015-03-17T03:00:00Z,2015-03-17T04:00:00+0100,8545,8433
2015-03-17T04:00:00Z,2015-03-17T05:00:00+0100,9066,8898
2015-03-17T05:00:00Z,2015-03-17T06:00:00+0100,10458,10408
2015-03-17T06:00:00Z,2015-03-17T07:00:00+0100,12349,12460
2015-03-17T07:00:00Z,2015-03-17T08:00:00+0100,13477,13737
2015-03-17T08:00:00Z,2015-03-17T09:00:00+0100,13760,14220
2015-03-17T09:00:00Z,2015-03-17T10:00:00+0100,13603,14254
2015-03-17T10:00:00Z,2015-03-17T11:00:00+0100,13436,14278
2015-03-17T11:00:00Z,2015-03-17T12:00:00+0100,13149,14048
2015-03-17T12:00:00Z,2015-03-17T13:00:00+0100,13118,13959
2015-03-17T13:00:00Z,2015-03-17T14:00:00+0100,13038,13756
2015-03-17T14:00:00Z,2015-03-17T15:00:00+0100,12999,13599
2015-03-17T15:00:00Z,2015-03-17T16:00:00+0100,13148,13722
2015-03-17T16:00:00Z,2015-03-17T17:00:00+0100,13438,13954
2015-03-17T17:00:00Z,2015-03-17T18:00:00+0100,13220,14082
2015-03-17T18:00:00Z,2015-03-17T19:00:00+0100,14136,14408
2015-03-17T19:00:00Z,2015-03-17T20:00:00+0100,13569,13647
2015-03-17T20:00:00Z,2015-03-17T21:00:00+0100,12578,12643
2015-03-17T21:00:00Z,2015-03-17T22:00:00+0100,11355,11460
2015-03-17T22:00:00Z,2015-03-17T23:00:00+0100,10294,10376
2015-03-17T23:00:00Z,2015-03-18T00:00:00+0100,9382,9578
2015-03-18T00:00:00Z,2015-03-18T01:00:00+0100,8777,8968
2015-03-18T01:00:00Z,2015-03-18T02:00:00+0100,8506,8708
